c1,c2
19.75,0.0481870498013451
19.875,0.0612510641208674
20,0.0680157125645741
20.125,0.0681039596450004
20.25,0.0618717408224264
20.375,0.0504544953611654
20.5,0.0356884346462348
20.625,0.0199082836302568
20.75,0.00564393859656665
20.875,-0.00474353285015288
21,-0.00943100751613922
21.125,-0.00744381288219078
21.25,0.00115150110808368
21.375,0.0152123346133853
21.5,0.0326556836195096
21.625,0.0507490536792367
21.75,0.0665189948569343
21.875,0.0772221718225958
22,0.0808098543591557
22.125,0.0763089222908463
22.25,0.0640477702472289
22.375,0.0456776221563746
22.5,0.0239738601856682
22.625,0.00243792614327006
22.75,-0.0152487113840046
22.875,-0.0258416623452322
23,-0.0271250822178848
23.125,-0.0183721639096198
23.25,-0.000581184008100833
23.375,0.0235704557005168
23.5,0.0500600659094575
23.625,0.0740955539459701
23.75,0.0908481040106936
23.875,0.0962318072721128
24,0.0876079903016583
24.125,0.0642934121741197
24.25,0.027774349695367
24.375,-0.0184233833095706
24.5,-0.0691952463953151
24.625,-0.118578077400505
24.75,-0.160619364981911
24.875,-0.190266722766426
25,-0.204142449261989
25.125,-0.201075155684004
25.25,-0.182290634431923
25.375,-0.151221540953858
25.5,-0.112966295870665
25.625,-0.0734883183235176
25.75,-0.0386832668439075
25.875,-0.01345678924288
26,-0.00095520348071041
26.125,-0.00207501108861368
26.25,-0.0153371095269583
26.375,-0.0371486486309675
26.5,-0.0624045312368573
26.625,-0.085322820900138
26.75,-0.100377283843724
26.875,-0.103185024383729
27,-0.0912187996208088
27.125,-0.0642373485844817
27.25,-0.0243660579767908
27.375,0.0241837143106723
27.5,0.0757056595819774
27.625,0.123799180056962
27.75,0.162255721052869
27.875,0.185906788409622
28,0.191320777471153
28.125,0.177253459077925
28.25,0.144788419057802
28.375,0.0971534575354952
28.5,0.0392553776168171
28.625,-0.022982185204009
28.75,-0.0833757997168332
28.875,-0.136232046800514
29,-0.176993919498709
29.125,-0.202699741931668
29.25,-0.212197855867675
29.375,-0.206103649343252
29.5,-0.186530403151734
29.625,-0.156655398653165
29.75,-0.120194930875743
29.875,-0.0808650383250874
30,-0.0419040557600269
30.125,-0.005723749557673
30.25,0.0262673298226616
30.375,0.0536570919021961
30.5,0.0768595628091786
30.625,0.0968234416270417
30.75,0.114676455964516
30.875,0.131369951328291
31,0.147387241228408
31.125,0.162567941116591
31.25,0.176080116543639
31.375,0.186546145430869
31.5,0.192300235041699
31.625,0.191730252591075
31.75,0.183640757165536
31.875,0.167572197230823
32,0.1440203045057
32.125,0.114513689921243
32.25,0.0815253758213894
32.375,0.0482188126734362
32.5,0.018059533625417
32.625,-0.0056496361300197
32.75,-0.0202387284270662
32.875,-0.0240762185519995
33,-0.0168493113080383
33.125,0.000328508508434031
33.25,0.0250099684770803
33.375,0.0537036362455247
33.5,0.0823219027879634
33.625,0.106719015805352
33.75,0.123237974583897
33.875,0.129189071972272
34,0.123196099247087
34.125,0.105363486054587
34.25,0.0772411232380523
34.375,0.0415959032539156
34.5,0.00203358757350561
34.625,-0.0374620727196458
34.75,-0.0730019957035802
34.875,-0.101215704463441
35,-0.11958063248672
35.125,-0.126625504369574
35.25,-0.121994577708529
35.375,-0.106382377930972
35.5,-0.0813690497050108
35.625,-0.0491954784234375
35.75,-0.0125142217293503
35.875,0.0258552189020366
36,0.0631441885783795
36.125,0.0968094454259523
36.25,0.124658985084433
36.375,0.144936396573753
36.5,0.156378173902687
36.625,0.158256429239547
36.75,0.150413039318219
36.875,0.133286234242592
37,0.107926486990535
37.125,0.0759916750697162
37.25,0.0397037654092632
37.375,0.00174818057454646
37.5,-0.0348937894387403
37.625,-0.0671748347947463
37.75,-0.0922569540624822
37.875,-0.107806642462445
38,-0.112275068977301
38.125,-0.105119442672434
38.25,-0.086920918226142
38.375,-0.0593678647016803
38.5,-0.0250972970694102
38.625,0.0125888727122152
38.75,0.0500987578802502
38.875,0.0839697298231297
39,0.111273982876615
39.125,0.129947609084508
39.25,0.13899009897889
39.375,0.138506620437086
39.5,0.129596818688497
39.625,0.11411951131581
39.75,0.0943787255026065
39.875,0.0727857473247245
40,0.0515546834761413
40.125,0.0324811555883966
40.25,0.0168329043642674
40.375,0.00535276171127974
40.5,-0.00165140301622661
40.625,-0.0041713900284973
40.75,-0.00236450748219911
40.875,0.00353860428913532
41,0.0132582582754049
41.125,0.0264182126748412
41.25,0.0424463687211128
41.375,0.0604624002310193
41.5,0.0791991286391888
41.625,0.0970005610984049
41.75,0.111925168505205
41.875,0.121959917278959
42,0.125321191892813
42.125,0.120789584249729
42.25,0.108007097030567
42.375,0.0876653167526349
42.5,0.0615302830866533
42.625,0.0322768239404135
42.75,0.00313710010057978
42.875,-0.0225956206727652
43,-0.0421296635807944
43.125,-0.0536985604601235
43.25,-0.0569358056596923
43.375,-0.053014152342161
43.5,-0.0445056507033802
43.625,-0.0349685014016614
43.75,-0.0283151448051909
43.875,-0.0280591031304274
44,-0.0365712537320075
44.125,-0.054490117030937
44.25,-0.0804153315401735
44.375,-0.110966188603426
44.5,-0.141217828312749
44.625,-0.165455453073939
44.75,-0.178129269006747
44.875,-0.174856929946072
45,-0.153304548323246
45.125,-0.113782718339016
45.25,-0.059428791427467
45.375,0.00408408987253753
45.5,0.0692799270048117
45.625,0.127939876092736
45.75,0.172321476036013
45.875,0.196349401960979
46,0.19659257120534
46.125,0.172863745236974
46.25,0.128327229850649
46.375,0.069082718245022
46.5,0.00329140932394969
46.625,-0.0600082283560971
46.75,-0.112205283200068
46.875,-0.146345827967687
47,-0.158106483705421
47.125,-0.146364523305913
47.25,-0.113275237520462
47.375,-0.0638526732451275
47.5,-0.00514248901526017
47.625,0.0548557379560719
47.75,0.108332989515003
47.875,0.148707992760284
48,0.171412565188039
48.125,0.1743231828182
48.25,0.157796346285161
48.375,0.124339184800748
48.5,0.0780154662455846
48.625,0.0237260581221037
48.75,-0.0334972506346192
48.875,-0.0890736163255682
49,-0.139259292716393
49.125,-0.181310936814402
49.25,-0.213446974617166
49.375,-0.234672145209762
49.5,-0.244555405607273
49.625,-0.243047595305936
49.75,-0.230397959893793
49.875,-0.207190948213182
50,-0.174485248618436
50.125,-0.134000043384628
50.25,-0.0882674537098782
50.375,-0.0406672567265599
50.5,0.00471602078306377
50.625,0.0434326898341186
50.75,0.0711796867796587
50.875,0.0844203383234485
51,0.0810129629179375
51.125,0.0607254300263382
51.25,0.0255138761067588
51.375,-0.0205215660067364
51.5,-0.0715309200057242
51.625,-0.120620248499192
51.75,-0.160778252839474
51.875,-0.185894822006391
52,-0.191716705890597
52.125,-0.176576269952145
52.25,-0.141751435206605
52.375,-0.0913752973020479
52.5,-0.0318976274339511
52.625,0.0288207544413212
52.75,0.0826446805379455
52.875,0.122364433598178
53,0.14277535151731
53.125,0.141460026177109
53.25,0.11913674138613
53.375,0.079515460887594
53.5,0.0286962336302216
53.625,-0.0257767461769619
53.75,-0.076046718602192
53.875,-0.115086837694167
54,-0.137682157167649
54.125,-0.141102537493627
54.25,-0.125368011618602
54.375,-0.0930837443329304
54.5,-0.048902305715658
54.625,0.00126990913646987
54.75,0.0511796341074794
54.875,0.0951051949144793
55,0.128579819774441
55.125,0.148861109899181
55.25,0.155093259738298
55.375,0.148167402931047
55.5,0.13034069381012
55.625,0.104708509301833
55.75,0.0746322022573602
55.875,0.0432156894694295
56,0.0129062718058553
56.125,-0.0147303880457053
56.25,-0.0390447219129971
56.375,-0.0601667090396148
56.5,-0.0787464422241715
56.625,-0.0956347789072783
56.75,-0.111568712970306
56.875,-0.126917961530362
57,-0.141533749994371
57.125,-0.154720267772473
57.25,-0.165327619985519
57.375,-0.171945776266472
57.5,-0.173163244481373
57.625,-0.167843378804826
57.75,-0.155369166422747
57.875,-0.135816356377014
58,-0.110030727573461
58.125,-0.0796005512959973
58.25,-0.0467271765428633
58.375,-0.0140085440397747
58.5,0.0158360815375572
58.625,0.0402618259877228
58.75,0.0571753680466707
58.875,0.065162133259833
59,0.0636409710315369
59.125,0.0529298192091429
59.25,0.0342121282398862
59.375,0.00940495390187974
59.5,-0.0190556075099593
59.625,-0.0484841528698099
59.75,-0.0762387329638844
59.875,-0.100004427577622
60,-0.118035414925053
60.125,-0.12932375081727
60.25,-0.133669818936953
60.375,-0.131644825954411
60.5,-0.124454499219817
60.625,-0.113727584634953
60.75,-0.101260589853839
60.875,-0.0887544340421394
61,-0.0775806568550722
61.125,-0.068611793137568
61.25,-0.0621399616500084
61.375,-0.0578916795354378
61.5,-0.0551303305097505
61.625,-0.0528245698373547
61.75,-0.0498529261125535
61.875,-0.045212003474726
62,-0.0381971534842638
62.125,-0.028529486895978
62.25,-0.016411710354656
62.375,-0.00250744900123789
62.5,0.0121478150771063
62.625,0.0262855283722815
62.75,0.0385691418081017
62.875,0.0477619933345092
63,0.0528762690967461
63.125,0.0532840229657741
63.25,0.0487766912271936
63.375,0.0395685671148676
63.5,0.0262494736425974
63.625,0.00969830084727545
63.75,-0.00902875475248755
63.875,-0.0288208268991608
64,-0.0486304272492617
64.125,-0.0675713633949129
64.25,-0.084984324950634
64.375,-0.100464064940721
64.5,-0.113847694206137
64.625,-0.12516696762404
64.75,-0.134570361336713
64.875,-0.1422250754106
65,-0.148213577402252
65.125,-0.152441549222326
65.25,-0.154574045522288
65.375,-0.154015440994035
65.5,-0.149945477325831
65.625,-0.141416652083007
65.75,-0.127508155601837
65.875,-0.107521170148286
66,-0.081190205678577
66.125,-0.0488747279564823
66.25,-0.0116878354588846
66.375,0.0284792120651498
66.5,0.0690633586266073
66.625,0.107071700665419
66.75,0.139440773430451
66.875,0.163472641941826
67,0.177284433013043
67.125,0.180189351975786
67.25,0.172924552894743
67.375,0.157662109938026
67.5,0.137778086722219
67.625,0.117397518239428
67.75,0.100770938835142
67.875,0.0915701638150563
68,0.092216470919945
68.125,0.103365320018213
68.25,0.123657972818184
68.375,0.149808724993536
68.5,0.177035643294728
68.625,0.199779216981093
68.75,0.212602226231987
68.875,0.21113147433868
69,0.192886719874244
69.125,0.157845818538177
69.25,0.10862659015593
69.375,0.0502305053672621
69.5,-0.0106218379980598
69.625,-0.0664560650341463
69.75,-0.110154857072015
69.875,-0.136042094095811
70,-0.140772273121435
70.125,-0.123879107081758
70.25,-0.0878846081081844
70.375,-0.0379453426121295
70.5,0.018900996549031
70.625,0.0747567518926768
70.75,0.121988193299373
70.875,0.154285819354085
71,0.167511043383876
71.125,0.160208231365062
71.25,0.13370937773241
71.375,0.0918278994317996
71.5,0.0402116951048761
71.625,-0.0145214094270622
71.75,-0.0657231276545985
71.875,-0.107592752550834
72,-0.135876118741492
72.125,-0.148295677092628
72.25,-0.14466467494942
72.375,-0.126695219414478
72.5,-0.0975651046434794
72.625,-0.0613425135905288
72.75,-0.0223747417703181
72.875,0.0152647836959517
73,0.0481978739494524
73.125,0.0739862981844742
73.25,0.0911916795226578
73.375,0.0992818997501673
73.5,0.0984442158467573
73.625,0.0893735327407884
73.75,0.0730930189091058
73.875,0.0508419659314152
74,0.0240396034629273
74.125,-0.00569281921881051
74.25,-0.0364910213443923
74.375,-0.0662361963575262
74.5,-0.0926133884488853
74.625,-0.113258766499227
74.75,-0.1259896650987
74.875,-0.129088854306212
75,-0.121596204761651
75.125,-0.103548712499475
75.25,-0.0761102441717668
75.375,-0.041550477692653
75.5,-0.0030635108412669
75.625,0.0355525411227008
75.75,0.070312554192738
75.875,0.0975035212624353
76,0.114123364238364
76.125,0.118234504905356
76.25,0.109177418516677
76.375,0.0876146980190409
76.5,0.0554080617052807
76.625,0.0153568150552528
76.75,-0.0291580502288987
76.875,-0.0745704171745312
77,-0.117506461955892
77.125,-0.155085871024386
77.25,-0.185107997475731
77.375,-0.206114237220656
77.5,-0.217346668657734
77.625,-0.218639651141958
77.75,-0.210285654080397
77.875,-0.192913948558263
78,-0.167411330100649
78.125,-0.134895728160646
78.25,-0.0967308326602462
78.375,-0.0545533843601545
78.5,-0.0102809218953574
78.625,0.0339264927440764
78.75,0.0757670472115621
78.875,0.112962822357694
79,0.143473212489793
79.125,0.165719479174461
79.25,0.178774393461929
79.375,0.18247643058168
79.5,0.177442964225039
79.625,0.164973494184125
79.75,0.14685072437919
79.875,0.125066680719093
80,0.101520186728695
80.125,0.0777421491159674
80.25,0.0547005466974679
80.375,0.0327206162473965
80.5,0.0115342532517134
80.625,-0.00954969033026572
80.75,-0.0313839430935203
80.875,-0.054677582631686
81,-0.0797044534133884
81.125,-0.106082788436723
81.25,-0.132673723315484
81.375,-0.157626934375575
81.5,-0.178574348792966
81.625,-0.192943730382992
81.75,-0.198341670516457
81.875,-0.192944810060205
82,-0.175836537885532
82.125,-0.147230798407552
82.25,-0.108537936258176
82.375,-0.0622540531823319
82.5,-0.0116902618439961
82.625,0.0394124545680884
82.75,0.0873232449318613
82.875,0.128755534642928
83,0.16123771381831
83.125,0.183368985585597
83.25,0.19492434004628
83.375,0.196798711307836
83.5,0.190808305497477
83.625,0.179386081464351
83.75,0.165216863866581
83.875,0.150861454171813
84,0.138421090940559
84.125,0.129289706113018
84.25,0.124027922093982
84.375,0.122371975695702
84.5,0.123368688789901
84.625,0.125608993455411
84.75,0.127519688319423
84.875,0.127666599804496
85,0.125021490563972
85.125,0.119149690518769
85.25,0.110287006007008
85.375,0.0992935835328854
85.5,0.0874950091841874
85.625,0.0764398588108975
85.75,0.0676139625023996
85.875,0.0621559679044081
86,0.0606189390680972
86.125,0.0628185743878874
86.25,0.0677982043614929
86.375,0.073923613603684
86.5,0.0790995960707534
86.625,0.0810797885259883
86.75,0.0778262103110287
86.875,0.067866675196832
87,0.0505955117427438
87.125,0.0264652057010671
87.25,-0.0029732590093466
87.375,-0.0352017419170018
87.5,-0.0670272839128203
87.625,-0.0949943400801353
87.75,-0.115855778455756
87.875,-0.127033646347889
88,-0.127000672390125
88.125,-0.115519832729515
88.25,-0.0936968415474818
88.375,-0.0638322163384342
88.5,-0.0290982712894278
88.625,0.00690241305836001
88.75,0.0406258095014541
88.875,0.0690506032704654
89,0.0900521405761303
89.125,0.102632875005295
89.25,0.106977919243216
89.375,0.1043354790888
89.5,0.09675342613317
89.625,0.0867242572972832
89.75,0.0767977752217404
89.875,0.0692183055815385
90,0.0656358045242994
90.125,0.0669281519607667
90.25,0.0731539588502198
90.375,0.0836328680153108
90.5,0.0971285947561973
90.625,0.112094475390945
90.75,0.126935174854168
90.875,0.14024061403357
91,0.150956082172049
91.125,0.158464421006217
91.25,0.162573037228309
91.375,0.163419404056744
91.5,0.16132757099934
91.625,0.156657606371907
91.75,0.149687575341511
91.875,0.140556580018185
92,0.129280792626172
92.125,0.115834491998936
92.25,0.100269195661498
92.375,0.0828324484042307
92.5,0.064047279185736
92.625,0.0447224301662709
92.75,0.0258793219613708
92.875,0.00860242296694034
93,-0.00615815597413081
93.125,-0.0177863319905026
93.25,-0.0261521985551382
93.375,-0.0316764818190364
93.5,-0.035285959198094
93.625,-0.0382601463680776
93.75,-0.0419899985512563
93.875,-0.04768677936419
94,-0.0560917723634395
94.125,-0.0672424711635788
94.25,-0.080345932298362
94.375,-0.0937945248094028
94.5,-0.105335561274144
94.625,-0.112379397338535
94.75,-0.11240653824111
94.875,-0.103416262203031
95,-0.0843470146664502
95.125,-0.0553933003500425
95.25,-0.0181506618354104
95.375,0.0244549037929922
95.5,0.068457590537902
95.625,0.109326545423933
95.75,0.142559033265975
95.875,0.16430880224292
96,0.171956588807616
96.125,0.164528330401546
96.25,0.142882579301659
96.375,0.109626724535499
96.5,0.0687722012546068
96.625,0.0251835524923213
96.75,-0.0160957405479773
96.875,-0.0505435106407318
97,-0.0747819724318188
97.125,-0.0870252800089842
97.25,-0.0872775535602354
97.375,-0.0772515379230039
97.5,-0.0600294103617019
97.625,-0.0395291980295232
97.75,-0.0198650369709032
97.875,-0.0046998634279296
98,0.00331072964254369
98.125,0.00289637000711791
98.25,-0.00568794409068755
98.375,-0.0207766932774242
98.5,-0.039634519626122
98.625,-0.0589563015690799
98.75,-0.0754398292447486
98.875,-0.0863397370738834
99,-0.0899175398845426
99.125,-0.0857177563991122
99.25,-0.0746265080495128
99.375,-0.0587064099534346
99.5,-0.0408417757447882
99.625,-0.0242587446482786
99.75,-0.0119988967433603
99.875,-0.0064247018558223
100,-0.00882711628947523
100.125,-0.0191924017978457
100.25,-0.0361646510677164
100.375,-0.0572113529239711
100.5,-0.0789663784731723
100.625,-0.0976972551959923
100.75,-0.10982838677036
100.875,-0.112448395951664
101,-0.103732805449805
101.125,-0.0832209951377787
101.25,-0.0519033128314672
101.375,-0.0121040001357802
101.5,0.0328178966781207
101.625,0.0788978599306056
101.75,0.122059879105951
101.875,0.158608269603641
102,0.185653886794801
102.125,0.201418104541585
102.25,0.205374380185167
102.375,0.198215215350106
102.5,0.181662650808046
102.625,0.158161301908265
102.75,0.130502216144752
102.875,0.101430064472199
103,0.0732888374653756
103.125,0.0477577344521709
103.25,0.0257144563715519
103.375,0.00724034045882308
103.5,-0.00824164901735146
103.625,-0.021723993601384
103.75,-0.0343085121491482
103.875,-0.04688789017459
104,-0.059868770042526
104.125,-0.0729859549867145
104.25,-0.0852451138499754
104.375,-0.0950121296705253
104.5,-0.100242854749152
104.625,-0.0988219858092855
104.75,-0.0889602723309653
104.875,-0.0695890507607158
105,-0.0406888527321083
105.125,-0.00349215601474248
105.25,0.0394886204471906
105.375,0.0846331690283726
105.5,0.127575661434716
105.625,0.163712123617151
105.75,0.188783539285423
105.875,0.199455452377187
106,0.193812634031541
106.125,0.171690307985098
106.25,0.134778713424193
106.375,0.0864721771884687
106.5,0.0314801366032536
106.625,-0.024742418090773
106.75,-0.0766654892192311
106.875,-0.119367894260842
107,-0.149143640222883
107.125,-0.16394324049227
107.25,-0.163581360061266
107.375,-0.149680243293411
107.5,-0.125363932643075
107.625,-0.0947550995466349
107.75,-0.0623486121401389
107.875,-0.0323492095561677
108,-0.00806880247837775
108.125,0.00852343407431163
108.25,0.0170258480025993
108.375,0.0185702145071515
108.5,0.0155402532962967
108.625,0.011093601846836
108.75,0.00856544977925182
108.875,0.0108478009161377
109,0.0198436539371545
109.125,0.0360882085221021
109.25,0.0586058220310636
109.375,0.0850318829263755
109.5,0.11198059322079
109.625,0.135595879723136
109.75,0.15219410058165
109.875,0.158895967302056
110,0.154146638276707
110.125,0.138035100054668
110.25,0.112350948407066
110.375,0.0803612144080862
110.5,0.0463431874088876
110.625,0.014953748938862
110.75,-0.00946087648062544
110.875,-0.0235079539500761
111,-0.0252463111991879
111.125,-0.0144618825294196
111.25,0.00732422831306669
111.375,0.0371137709200962
111.5,0.070904306691165
111.625,0.104289052995669
111.75,0.133081849306964
111.875,0.153872413349534
112,0.164434992991693
112.125,0.163937177665591
112.25,0.152926996613511
112.375,0.133115709721426
112.5,0.10701138162573
112.625,0.0774806565605462
112.75,0.0473176602883984
112.875,0.0188857499533443
113,-0.00612161118611118
113.125,-0.0267775351785356
113.25,-0.0428793915394112
113.375,-0.0547977238763781
113.5,-0.0632653052258882
113.625,-0.0691598474943838
113.75,-0.073325155268174
113.875,-0.0764585811667014
114,-0.0790726283802506
114.125,-0.0815194883453902
114.25,-0.0840531727906451
114.375,-0.0868978629169585
114.5,-0.0902935525817244
114.625,-0.0944989194870594
114.75,-0.0997441474779214
114.875,-0.10614088771001
115,-0.113569802137182
115.125,-0.121575162803658
115.25,-0.129299047656527
115.375,-0.135484102453125
115.5,-0.1385632621159
115.625,-0.136838482321535
115.75,-0.128732354735581
115.875,-0.113080448043936
116,-0.0894193638811273
116.125,-0.0582163167737987
116.25,-0.0209850253181999
116.375,0.0197539446334791
116.5,0.0606827909695174
116.625,0.0980482290151133
116.75,0.128130759765927
116.875,0.147757785645182
117,0.154782991867591
117.125,0.148447912037456
117.25,0.129551740938323
117.375,0.10038759937513
117.5,0.0644492108879232
117.625,0.0259543936205384
117.75,-0.0107399864110616
117.875,-0.0417420505528255
118,-0.0641530837757531
118.125,-0.0764323008966286
118.25,-0.0785370046623368
118.375,-0.0718209294587163
118.5,-0.0587218971162728
118.625,-0.0423064245078092
118.75,-0.0257561454493211
118.875,-0.0118816633322818
119,-0.00273905713882997
119.125,0.000595695066273329
119.25,-0.00193117680317803
119.375,-0.00948237584297918
119.5,-0.0205907478083369
119.625,-0.0334865406709002
119.75,-0.0464220246770498
119.875,-0.0579339202263756
120,-0.0670020239307866
120.125,-0.0730857008135306
120.25,-0.0760465605799722
120.375,-0.0759917438166087
120.5,-0.0730906024034233
120.625,-0.0674215171345334
120.75,-0.0588939506062514
120.875,-0.047268003059397
121,-0.032266085468432
121.125,-0.01374501862985
121.25,0.00812163503123623
121.375,0.0327061830900371
121.5,0.0588796401629992
121.625,0.0850796869429574
121.75,0.109494040218907
121.875,0.130334374824172
122,0.146152399327064
122.125,0.156132880384562
122.25,0.160296096244033
122.375,0.159557743671887
122.5,0.155622098718005
122.625,0.150714694648906
122.75,0.147188729847393
122.875,0.147064397823427
123,0.151580257447037
123.125,0.160844345761053
123.25,0.173663942075977
123.375,0.187605662871392
123.5,0.199296599976701
123.625,0.204931706108255
123.75,0.200913294697565
123.875,0.184522232499208
124,0.154507908601697
124.125,0.11148567450579
124.25,0.0580519381128445
124.375,-0.00142616508099981
124.5,-0.0613253132916504
124.625,-0.115503284377228
124.75,-0.15814052552058
124.875,-0.184556231071004
125,-0.191874282339713
125.125,-0.179432027321265
125.25,-0.148861431341026
125.375,-0.103830426958325
125.5,-0.0494980349237761
125.625,0.00821415822360276
125.75,0.0634126379140415
125.875,0.110968177817969
126,0.147097375035116
126.125,0.169713770245197
126.25,0.178510678394807
126.375,0.17478734775189
126.5,0.16107630978748
126.625,0.140656339030331
126.75,0.117038817271031
126.875,0.0935041845336982
127,0.0727477323893393
127.125,0.0566711850677559
127.25,0.0463278055361223
127.375,0.0419992176949401
127.5,0.0433605049880666
127.625,0.0496819532714352
127.75,0.0600202850622267
127.875,0.0733649286619022
128,0.0887215332078837
128.125,0.105133005304433
128.25,0.121655479784884
128.375,0.137318914678178
128.5,0.151104999771282
128.625,0.161967722296208
128.75,0.168907883343097
128.875,0.171096692544496
129,0.168027474214223
129.125,0.15966068578958
129.25,0.146521302750241
129.375,0.12971422365158
129.5,0.11084081905593
129.625,0.0918201921909935
129.75,0.0746361703326059
129.875,0.0610451257771688
130,0.0522908329393971
130.125,0.0488772958481314
130.25,0.0504442428222254
130.375,0.0557725382254106
130.5,0.0629233509971228
130.625,0.0694925786671214
130.75,0.0729452891437864
130.875,0.0709842785080519
131,0.0619007273799304
131.125,0.0448537985971398
131.25,0.0200334230962783
131.375,-0.0113211229475417
131.5,-0.047048908160247
131.625,-0.084319930525898
131.75,-0.119975675698321
131.875,-0.150911558943364
132,-0.174448549075679
132.125,-0.188639202568507
132.25,-0.192462651461869
132.375,-0.185885449761484
132.5,-0.16979180912772
132.625,-0.145806540447111
132.75,-0.116044548501095
132.875,-0.0828270776785122
133,-0.0484090697354919
133.125,-0.0147592159741291
133.25,0.0165789174012279
133.375,0.0445353898692832
133.5,0.0684794712735155
133.625,0.0881208045980659
133.75,0.103372052454725
133.875,0.114204074058669
134,0.120525184858946
134.125,0.122109905718981
134.25,0.118591949901516
134.375,0.109524731394893
134.5,0.0945013524132466
134.625,0.0733142478425704
134.75,0.0461246289798173
134.875,0.0136078849109879
135,-0.0229558134142677
135.125,-0.0616698081006797
135.25,-0.100104412362896
135.375,-0.135480243836467
135.5,-0.164938300583759
135.625,-0.185863827088242
135.75,-0.196218306221803
135.875,-0.1948323658075
136,-0.181617230919032
136.125,-0.157658360143063
136.25,-0.125164882018876
136.375,-0.0872684525992329
136.5,-0.0476928023915038
136.625,-0.0103387618082537
136.75,0.0211600421267626
136.875,0.0438559519535114
