c1,c2
25.125,0
25.25,0
25.375,0
25.5,-0.452164944543679
25.625,0
25.75,0
25.875,0
26,-0.00269556706179984
26.125,0
26.25,0
26.375,0
26.5,-0.250361182030879
26.625,0
26.75,0
26.875,0
27,-0.364922325449103
27.125,0
27.25,0
27.375,0
27.5,0.302831845459269
27.625,0
27.75,0
27.875,0
28,0.765707411583179
28.125,0
28.25,0
28.375,0
28.5,0.156772075910413
28.625,0
28.75,0
28.875,0
29,-0.708246842902252
29.125,0
29.25,0
29.375,0
29.5,-0.745769249932034
29.625,0
29.75,0
29.875,0
30,-0.167802653211155
30.125,0
30.25,0
30.375,0
30.5,0.307787602361411
30.625,0
30.75,0
30.875,0
31,0.588974140184406
31.125,0
31.25,0
31.375,0
31.5,0.769588687243825
31.625,0
31.75,0
31.875,0
32,0.575933363094852
32.125,0
32.25,0
32.375,0
32.5,0.072560655433741
32.625,0
32.75,0
32.875,0
33,-0.0678782615992931
33.125,0
33.25,0
33.375,0
33.5,0.329305240715118
33.625,0
33.75,0
33.875,0
34,0.493478425426694
34.125,0
34.25,0
34.375,0
34.5,0.0072932062508072
34.625,0
34.75,0
34.875,0
35,-0.477898884424591
35.125,0
35.25,0
35.375,0
35.5,-0.325596597636148
35.625,0
35.75,0
35.875,0
36,0.252772891297696
36.125,0
36.25,0
36.375,0
36.5,0.625277752585474
36.625,0
36.75,0
36.875,0
37,0.43163431898698
37.125,0
37.25,0
37.375,0
37.5,-0.139201803862712
37.625,0
37.75,0
37.875,0
38,-0.449259231477712
38.125,0
38.25,0
38.375,0
38.5,-0.100786744246209
38.625,0
38.75,0
38.875,0
39,0.44560688700001
39.125,0
39.25,0
39.375,0
39.5,0.518518076389059
39.625,0
39.75,0
39.875,0
40,0.205447526642345
40.125,0
40.25,0
40.375,0
40.5,-0.0060876684580885
40.625,0
40.75,0
40.875,0
41,0.0534031874433774
41.125,0
41.25,0
41.375,0
41.5,0.31609068030741
41.625,0
41.75,0
41.875,0
42,0.50126618758498
42.125,0
42.25,0
42.375,0
42.5,0.246868973890661
42.625,0
42.75,0
42.875,0
43,-0.168756499839281
43.125,0
43.25,0
43.375,0
43.5,-0.178942340072953
43.625,0
43.75,0
43.875,0
44,-0.145402075743021
44.125,0
44.25,0
44.375,0
44.5,-0.564358668798552
44.625,0
44.75,0
44.875,0
45,-0.614402965338027
45.125,0
45.25,0
45.375,0
45.5,0.277247939736642
45.625,0
45.75,0
45.875,0
46,0.787178042449539
46.125,0
46.25,0
46.375,0
46.5,0.0131598907520222
46.625,0
46.75,0
46.875,0
47,-0.633562692798324
47.125,0
47.25,0
47.375,0
47.5,-0.0200090109546777
47.625,0
47.75,0
47.875,0
48,0.686659237739378
48.125,0
48.25,0
48.375,0
48.5,0.31081017974032
48.625,0
48.75,0
48.875,0
49,-0.557192679442946
49.125,0
49.25,0
49.375,0
49.5,-0.9770445503253
49.625,0
49.75,0
49.875,0
50,-0.698395340500027
50.125,0
50.25,0
50.375,0
50.5,0.0180364537606029
50.625,0
50.75,0
50.875,0
51,0.324813462360549
51.125,0
51.25,0
51.375,0
51.5,-0.285710506384966
51.625,0
51.75,0
51.875,0
52,-0.767499325516178
52.125,0
52.25,0
52.375,0
52.5,-0.128277167654158
52.625,0
52.75,0
52.875,0
53,0.572656977803758
53.125,0
53.25,0
53.375,0
53.5,0.114199728463474
53.625,0
53.75,0
53.875,0
54,-0.551495928221067
54.125,0
54.25,0
54.375,0
54.5,-0.194985533101379
54.625,0
54.75,0
54.875,0
55,0.514792864176794
55.125,0
55.25,0
55.375,0
55.5,0.520523480948816
55.625,0
55.75,0
55.875,0
56,0.0519377962509104
56.125,0
56.25,0
56.375,0
56.5,-0.314957524318468
56.625,0
56.75,0
56.875,0
57,-0.565982080548331
57.125,0
57.25,0
57.375,0
57.5,-0.692937082567493
57.625,0
57.75,0
57.875,0
58,-0.440014327879201
58.125,0
58.25,0
58.375,0
58.5,0.0634604326394367
58.625,0
58.75,0
58.875,0
59,0.25430605199003
59.125,0
59.25,0
59.375,0
59.5,-0.0758610992775275
59.625,0
59.75,0
59.875,0
60,-0.472451684085836
60.125,0
60.25,0
60.375,0
60.5,-0.497793253140411
60.625,0
60.75,0
60.875,0
61,-0.31011111920844
61.125,0
61.25,0
61.375,0
61.5,-0.220646240674975
61.625,0
61.75,0
61.875,0
62,-0.15287903764892
62.125,0
62.25,0
62.375,0
62.5,0.0487115562571965
62.625,0
62.75,0
62.875,0
63,0.211500231286216
63.125,0
63.25,0
63.375,0
63.5,0.104952321362492
63.625,0
63.75,0
63.875,0
64,-0.194535105313272
64.125,0
64.25,0
64.375,0
64.5,-0.455276524939422
64.625,0
64.75,0
64.875,0
65,-0.593019558938675
65.125,0
65.25,0
65.375,0
65.5,-0.599844483792804
65.625,0
65.75,0
65.875,0
66,-0.324100157326911
66.125,0
66.25,0
66.375,0
66.5,0.275216919467583
66.625,0
66.75,0
66.875,0
67,0.709633988336387
67.125,0
67.25,0
67.375,0
67.5,0.551507223892834
67.625,0
67.75,0
67.875,0
68,0.36867091439925
68.125,0
68.25,0
68.375,0
68.5,0.707035660399367
68.625,0
68.75,0
68.875,0
69,0.773158084010448
69.125,0
69.25,0
69.375,0
69.5,-0.0428819275529179
69.625,0
69.75,0
69.875,0
70,-0.56394973651389
70.125,0
70.25,0
70.375,0
70.5,0.0761272079070737
70.625,0
70.75,0
70.875,0
71,0.670499829895303
71.125,0
71.25,0
71.375,0
71.5,0.16046298328123
71.625,0
71.75,0
71.875,0
72,-0.543859378922127
72.125,0
72.25,0
72.375,0
72.5,-0.390046396305332
72.625,0
72.75,0
72.875,0
73,0.193644536642747
73.125,0
73.25,0
73.375,0
73.5,0.39239792899242
73.625,0
73.75,0
73.875,0
74,0.0967485940507359
74.125,0
74.25,0
74.375,0
74.5,-0.369818459662927
74.625,0
74.75,0
74.875,0
75,-0.487461475446411
75.125,0
75.25,0
75.375,0
75.5,-0.0115466302742505
75.625,0
75.75,0
75.875,0
76,0.455989803110509
76.125,0
76.25,0
76.375,0
76.5,0.222608414952062
76.625,0
76.75,0
76.875,0
77,-0.4715027245963
77.125,0
77.25,0
77.375,0
77.5,-0.868230913514743
77.625,0
77.75,0
77.875,0
78,-0.669815267541757
78.125,0
78.25,0
78.375,0
78.5,-0.0416179106815091
78.625,0
78.75,0
78.875,0
79,0.574176471648274
79.125,0
79.25,0
79.375,0
79.5,0.710063479740707
79.625,0
79.75,0
79.875,0
80,0.405684093370353
80.125,0
80.25,0
80.375,0
80.5,0.0461515609559888
80.625,0
80.75,0
80.875,0
81,-0.318751045586716
81.125,0
81.25,0
81.375,0
81.5,-0.71384105231064
81.625,0
81.75,0
81.875,0
82,-0.704242445503806
82.125,0
82.25,0
82.375,0
82.5,-0.0460476884968368
82.625,0
82.75,0
82.875,0
83,0.644657490363468
83.125,0
83.25,0
83.375,0
83.5,0.763388475092016
83.625,0
83.75,0
83.875,0
84,0.553564018744754
84.125,0
84.25,0
84.375,0
84.5,0.493331569394058
84.625,0
84.75,0
84.875,0
85,0.500490805287527
85.125,0
85.25,0
85.375,0
85.5,0.349578309455834
85.625,0
85.75,0
85.875,0
86,0.242861043579392
86.125,0
86.25,0
86.375,0
86.5,0.315897455688107
86.625,0
86.75,0
86.875,0
87,0.202694962300056
87.125,0
87.25,0
87.375,0
87.5,-0.267760469710761
87.625,0
87.75,0
87.875,0
88,-0.508791943097373
88.125,0
88.25,0
88.375,0
88.5,-0.115951658033108
88.625,0
88.75,0
88.875,0
89,0.360415600646654
89.125,0
89.25,0
89.375,0
89.5,0.386602474225426
89.625,0
89.75,0
89.875,0
90,0.26286121535413
90.125,0
90.25,0
90.375,0
90.5,0.388009810215023
90.625,0
90.75,0
90.875,0
91,0.604649884629579
91.125,0
91.25,0
91.375,0
91.5,0.64473397029672
91.625,0
91.75,0
91.875,0
92,0.516761091966263
92.125,0
92.25,0
92.375,0
92.5,0.257382263774542
92.625,0
92.75,0
92.875,0
93,-0.0258512963073636
93.125,0
93.25,0
93.375,0
93.5,-0.140390120402697
93.625,0
93.75,0
93.875,0
94,-0.224976721021728
94.125,0
94.25,0
94.375,0
94.5,-0.420538342179992
94.625,0
94.75,0
94.875,0
95,-0.337948421462696
95.125,0
95.25,0
95.375,0
95.5,0.273627871286875
95.625,0
95.75,0
95.875,0
96,0.688329815387121
96.125,0
96.25,0
96.375,0
96.5,0.275152921457961
96.625,0
96.75,0
96.875,0
97,-0.299652064965122
97.125,0
97.25,0
97.375,0
97.5,-0.239987479372558
97.625,0
97.75,0
97.875,0
98,0.0136107968075896
98.125,0
98.25,0
98.375,0
98.5,-0.158617274334315
98.625,0
98.75,0
98.875,0
99,-0.360209389502729
99.125,0
99.25,0
99.375,0
99.5,-0.162693860267249
99.625,0
99.75,0
99.875,0
100,-0.0358576883001446
100.125,0
100.25,0
100.375,0
100.5,-0.315146676427549
100.625,0
100.75,0
100.875,0
101,-0.41583486947149
101.125,0
101.25,0
101.375,0
101.5,0.131907324104183
101.625,0
101.75,0
101.875,0
102,0.742401784889533
102.125,0
102.25,0
102.375,0
102.5,0.726761986805594
102.625,0
102.75,0
102.875,0
103,0.293006969421721
103.125,0
103.25,0
103.375,0
103.5,-0.0329381901631257
103.625,0
103.75,0
103.875,0
104,-0.239483207642063
104.125,0
104.25,0
104.375,0
104.5,-0.400757490761105
104.625,0
104.75,0
104.875,0
105,-0.162883679599504
105.125,0
105.25,0
105.375,0
105.5,0.509879334282684
105.625,0
105.75,0
105.875,0
106,0.775979620116944
106.125,0
106.25,0
106.375,0
106.5,0.125518597668077
106.625,0
106.75,0
106.875,0
107,-0.596463852866521
107.125,0
107.25,0
107.375,0
107.5,-0.50178137937623
107.625,0
107.75,0
107.875,0
108,-0.0318595750703757
108.125,0
108.25,0
108.375,0
108.5,0.0622161048012309
108.625,0
108.75,0
108.875,0
109,0.0790697061336797
109.125,0
109.25,0
109.375,0
109.5,0.447700923969331
109.625,0
109.75,0
109.875,0
110,0.617219499390637
110.125,0
110.25,0
110.375,0
110.5,0.185289795703919
110.625,0
110.75,0
110.875,0
111,-0.101664647853486
111.125,0
111.25,0
111.375,0
111.5,0.284145760968577
111.625,0
111.75,0
111.875,0
112,0.657917268605619
112.125,0
112.25,0
112.375,0
112.5,0.427803545549476
112.625,0
112.75,0
112.875,0
113,-0.0249716527115068
113.125,0
113.25,0
113.375,0
113.5,-0.252030538571362
113.625,0
113.75,0
113.875,0
114,-0.317130847423738
114.125,0
114.25,0
114.375,0
114.5,-0.360751311389992
114.625,0
114.75,0
114.875,0
115,-0.454661072919801
115.125,0
115.25,0
115.375,0
115.5,-0.553788714397086
115.625,0
115.75,0
115.875,0
116,-0.357710516785307
116.125,0
116.25,0
116.375,0
116.5,0.242049734484747
116.625,0
116.75,0
116.875,0
117,0.619781108034875
117.125,0
117.25,0
117.375,0
117.5,0.258172471732005
117.625,0
117.75,0
117.875,0
118,-0.25786030609086
118.125,0
118.25,0
118.375,0
118.5,-0.233874227269965
118.625,0
118.75,0
118.875,0
119,-0.0112720185271103
119.125,0
119.25,0
119.375,0
119.5,-0.0819850283277889
119.625,0
119.75,0
119.875,0
120,-0.269174167607581
120.125,0
120.25,0
120.375,0
120.5,-0.290857525642107
120.625,0
120.75,0
120.875,0
121,-0.129867964419699
121.125,0
121.25,0
121.375,0
121.5,0.235393598821756
121.625,0
121.75,0
121.875,0
122,0.58487743147928
122.125,0
122.25,0
122.375,0
122.5,0.622566624228152
122.625,0
122.75,0
122.875,0
123,0.606550949478165
123.125,0
123.25,0
123.375,0
123.5,0.795962985342573
123.625,0
123.75,0
123.875,0
124,0.619502341036394
124.125,0
124.25,0
124.375,0
124.5,-0.245617381043111
124.625,0
124.75,0
124.875,0
125,-0.768373809600721
125.125,0
125.25,0
125.375,0
125.5,-0.197299106094951
125.625,0
125.75,0
125.875,0
126,0.588691046607243
126.125,0
126.25,0
126.375,0
126.5,0.643670009902012
126.625,0
126.75,0
126.875,0
127,0.291137513357491
127.125,0
127.25,0
127.375,0
127.5,0.173551381249974
127.625,0
127.75,0
127.875,0
128,0.355233833677347
128.125,0
128.25,0
128.375,0
128.5,0.603577001874384
128.625,0
128.75,0
128.875,0
129,0.67276942895317
129.125,0
129.25,0
129.375,0
129.5,0.443335838251021
129.625,0
129.75,0
129.875,0
130,0.208862536006787
130.125,0
130.25,0
130.375,0
130.5,0.251847105887967
130.625,0
130.75,0
130.875,0
131,0.247509844201469
131.125,0
131.25,0
131.375,0
131.5,-0.187797444056392
131.625,0
131.75,0
131.875,0
132,-0.698406764262771
132.125,0
132.25,0
132.375,0
132.5,-0.678797220081014
132.625,0
132.75,0
132.875,0
133,-0.19362749896183
133.125,0
133.25,0
133.375,0
133.5,0.273809610570183
133.625,0
133.75,0
133.875,0
134,0.48216109135888
134.125,0
134.25,0
134.375,0
134.5,0.37790849055171
134.625,0
134.75,0
134.875,0
135,-0.0918065868972101
135.125,0
135.25,0
135.375,0
135.5,-0.659429505937412
135.625,0
135.75,0
135.875,0
136,-0.727041196775632
136.125,0
136.25,0
136.375,0
136.5,-0.190281909899782
136.625,0
136.75,0
136.875,0
137,0.222871580439402
137.125,0
137.25,0
137.375,0
137.5,0.00809118144802542
137.625,0
137.75,0
137.875,0
138,-0.378117229039334
138.125,0
138.25,0
138.375,0
138.5,-0.329495116592885
138.625,0
138.75,0
138.875,0
139,-0.0113769349906104
139.125,0
139.25,0
139.375,0
139.5,0.114039945938608
139.625,0
139.75,0
139.875,0
140,-0.0648312329614519
140.125,0
140.25,0
140.375,0
140.5,-0.36588735699052
140.625,0
140.75,0
140.875,0
141,-0.501018880281856
141.125,0
141.25,0
141.375,0
141.5,-0.293664769723202
141.625,0
141.75,0
141.875,0
142,0.0540677681970975
142.125,0
142.25,0
142.375,0
142.5,0.200224277959357
142.625,0
142.75,0
142.875,0
143,0.112737375891147
143.125,0
143.25,0
143.375,0
143.5,-0.0563558718266591
143.625,0
143.75,0
143.875,0
144,-0.18891341491134
144.125,0
144.25,0
144.375,0
144.5,-0.185337391952949
144.625,0
144.75,0
144.875,0
145,-0.0821386271866752
145.125,0
145.25,0
145.375,0
145.5,0.0153879352343975
145.625,0
145.75,0
145.875,0
146,0.231160937779504
146.125,0
146.25,0
146.375,0
146.5,0.541181777096195
146.625,0
146.75,0
146.875,0
147,0.440143768890017
147.125,0
147.25,0
147.375,0
147.5,-0.206095880804495
147.625,0
147.75,0
147.875,0
148,-0.682223298627883
148.125,0
148.25,0
148.375,0
148.5,-0.432956580563014
148.625,0
148.75,0
148.875,0
149,0.235768302485981
149.125,0
149.25,0
149.375,0
149.5,0.703456954554271
149.625,0
149.75,0
149.875,0
150,0.567882270272388
150.125,0
150.25,0
150.375,0
150.5,-0.142395224425897
150.625,0
150.75,0
150.875,0
151,-0.665604358140312
151.125,0
151.25,0
151.375,0
151.5,-0.365289388311177
151.625,0
151.75,0
151.875,0
152,0.0738919029284175
152.125,0
152.25,0
152.375,0
152.5,-0.173309127819232
152.625,0
152.75,0
152.875,0
153,-0.408831251028226
153.125,0
153.25,0
153.375,0
153.5,0.179613877523169
153.625,0
153.75,0
153.875,0
154,0.720853387257262
154.125,0
154.25,0
154.375,0
154.5,0.371558635552876
154.625,0
154.75,0
154.875,0
155,0.0149189793031458
155.125,0
155.25,0
155.375,0
155.5,0.421395705678967
155.625,0
155.75,0
155.875,0
156,0.72802810932615
156.125,0
156.25,0
156.375,0
156.5,0.153697288405214
156.625,0
156.75,0
156.875,0
157,-0.664297861836538
157.125,0
157.25,0
157.375,0
157.5,-0.887785116822591
157.625,0
157.75,0
157.875,0
158,-0.501597200281768
158.125,0
158.25,0
158.375,0
158.5,0.082123902637358
158.625,0
158.75,0
158.875,0
159,0.467866554047782
159.125,0
159.25,0
159.375,0
159.5,0.42557518261026
159.625,0
159.75,0
159.875,0
160,0.14457344944679
160.125,0
160.25,0
160.375,0
160.5,0.0731165138108042
160.625,0
160.75,0
160.875,0
161,0.308271757740522
161.125,0
161.25,0
161.375,0
161.5,0.524080443144658
161.625,0
161.75,0
161.875,0
162,0.532789272729696
162.125,0
162.25,0
162.375,0
162.5,0.385483840069854
162.625,0
162.75,0
162.875,0
163,0.0628865876375834
163.125,0
163.25,0
163.375,0
163.5,-0.394908132187569
163.625,0
163.75,0
163.875,0
164,-0.572597489339809
164.125,0
164.25,0
164.375,0
164.5,-0.230279687657368
164.625,0
164.75,0
164.875,0
165,0.028122894017768
165.125,0
165.25,0
165.375,0
165.5,-0.276213943620626
165.625,0
165.75,0
165.875,0
166,-0.48009252580248
166.125,0
166.25,0
166.375,0
166.5,-0.0159222791711378
166.625,0
166.75,0
166.875,0
167,0.282928235396899
167.125,0
167.25,0
167.375,0
167.5,-0.282220671737131
167.625,0
167.75,0
167.875,0
168,-0.705596554480696
168.125,0
168.25,0
168.375,0
168.5,-0.127698296557145
168.625,0
168.75,0
168.875,0
169,0.501924956206209
169.125,0
169.25,0
169.375,0
169.5,0.205654806621168
169.625,0
169.75,0
169.875,0
170,-0.442347508236907
170.125,0
170.25,0
170.375,0
170.5,-0.600106810560155
170.625,0
170.75,0
170.875,0
171,-0.316608080609065
171.125,0
171.25,0
171.375,0
171.5,0.0504388488359492
171.625,0
171.75,0
171.875,0
172,0.261043941584145
172.125,0
172.25,0
172.375,0
172.5,0.170430063634962
172.625,0
172.75,0
172.875,0
173,0.00749353347076489
173.125,0
173.25,0
173.375,0
173.5,0.0934822849450816
173.625,0
173.75,0
173.875,0
174,0.180448973988011
174.125,0
174.25,0
174.375,0
174.5,-0.0783553420892836
174.625,0
174.75,0
174.875,0
175,-0.388198526585588
175.125,0
175.25,0
175.375,0
175.5,-0.357794683958868
175.625,0
175.75,0
175.875,0
176,-0.194998660652741
176.125,0
176.25,0
176.375,0
176.5,-0.200805217930123
176.625,0
176.75,0
176.875,0
177,-0.260634540459435
177.125,0
177.25,0
177.375,0
177.5,-0.248975761924438
177.625,0
177.75,0
177.875,0
178,-0.224731036124449
178.125,0
178.25,0
178.375,0
178.5,-0.222619210047358
178.625,0
178.75,0
178.875,0
179,-0.29777913988929
179.125,0
179.25,0
179.375,0
179.5,-0.47306734275408
179.625,0
179.75,0
179.875,0
180,-0.505815766667366
180.125,0
180.25,0
180.375,0
180.5,-0.224341040280756
180.625,0
180.75,0
180.875,0
181,0.156118275231979
181.125,0
181.25,0
181.375,0
181.5,0.411093315223859
181.625,0
181.75,0
181.875,0
182,0.592403269319174
182.125,0
182.25,0
182.375,0
182.5,0.677247720996147
182.625,0
182.75,0
182.875,0
183,0.562766882015212
183.125,0
183.25,0
183.375,0
183.5,0.298937205558418
183.625,0
183.75,0
183.875,0
184,-0.102326076071669
184.125,0
184.25,0
184.375,0
184.5,-0.547086878192818
184.625,0
184.75,0
184.875,0
185,-0.493994119980919
185.125,0
185.25,0
185.375,0
185.5,0.235596336098867
185.625,0
185.75,0
185.875,0
186,0.635051694658995
186.125,0
186.25,0
186.375,0
186.5,-0.0168721867614753
186.625,0
186.75,0
186.875,0
187,-0.681969565294735
187.125,0
187.25,0
187.375,0
187.5,-0.356366421266067
187.625,0
187.75,0
187.875,0
188,0.172186370993515
188.125,0
188.25,0
188.375,0
188.5,-0.051644163409779
188.625,0
188.75,0
188.875,0
189,-0.542673053545257
189.125,0
189.25,0
189.375,0
189.5,-0.614652395401743
189.625,0
189.75,0
189.875,0
190,-0.449378818905232
190.125,0
190.25,0
190.375,0
190.5,-0.345796263579847
190.625,0
190.75,0
190.875,0
191,-0.288582355807471
191.125,0
191.25,0
191.375,0
191.5,-0.226901111673268
191.625,0
191.75,0
191.875,0
192,0.0473328410150486
192.125,0
192.25,0
192.375,0
192.5,0.603050954324138
192.625,0
192.75,0
192.875,0
193,0.767051623527572
193.125,0
193.25,0
193.375,0
193.5,0.0811982535675432
193.625,0
193.75,0
193.875,0
194,-0.692728198394407
194.125,0
194.25,0
194.375,0
194.5,-0.723633305574079
194.625,0
194.75,0
194.875,0
195,-0.279547335028827
195.125,0
195.25,0
195.375,0
195.5,0.0186264724082251
195.625,0
195.75,0
195.875,0
196,0.12119590543785
196.125,0
196.25,0
196.375,0
196.5,0.219284581746322
196.625,0
196.75,0
196.875,0
197,0.290474253154304
197.125,0
197.25,0
197.375,0
197.5,0.251429310196993
197.625,0
197.75,0
197.875,0
198,0.0685428334903801
198.125,0
198.25,0
198.375,0
198.5,-0.249003353815365
198.625,0
198.75,0
198.875,0
199,-0.498478223165109
199.125,0
199.25,0
199.375,0
199.5,-0.447071528063379
199.625,0
199.75,0
199.875,0
200,-0.0736567494290686
200.125,0
200.25,0
200.375,0
200.5,0.3453362502862
200.625,0
200.75,0
200.875,0
201,0.401910947165838
201.125,0
201.25,0
201.375,0
201.5,-0.064162576946622
201.625,0
201.75,0
201.875,0
202,-0.605082167066304
202.125,0
202.25,0
202.375,0
202.5,-0.642221202167816
202.625,0
202.75,0
202.875,0
203,-0.303822707427082
203.125,0
203.25,0
203.375,0
203.5,-0.0639807361103123
203.625,0
203.75,0
203.875,0
204,0.176854645942308
204.125,0
204.25,0
204.375,0
204.5,0.595975077647433
204.625,0
204.75,0
204.875,0
205,0.610056598600115
205.125,0
205.25,0
205.375,0
205.5,-0.135132155044234
205.625,0
205.75,0
205.875,0
206,-0.758362650037837
206.125,0
206.25,0
206.375,0
206.5,-0.525436338667957
206.625,0
206.75,0
206.875,0
207,-0.18372783948331
207.125,0
207.25,0
207.375,0
207.5,-0.466670243192725
207.625,0
207.75,0
207.875,0
208,-0.66590698682893
208.125,0
208.25,0
208.375,0
208.5,-0.1715338315528
208.625,0
208.75,0
208.875,0
209,0.251908270716317
209.125,0
209.25,0
209.375,0
209.5,-0.114410750828667
209.625,0
209.75,0
209.875,0
210,-0.68055592106581
210.125,0
210.25,0
210.375,0
210.5,-0.663696076376239
210.625,0
210.75,0
210.875,0
211,-0.211919528672886
211.125,0
211.25,0
211.375,0
211.5,0.229055667136271
211.625,0
211.75,0
211.875,0
212,0.506610384698118
212.125,0
212.25,0
212.375,0
212.5,0.545783962336643
212.625,0
212.75,0
212.875,0
213,0.384540990533439
213.125,0
213.25,0
213.375,0
213.5,0.239987581757486
213.625,0
213.75,0
213.875,0
214,0.115921210291179
214.125,0
214.25,0
214.375,0
214.5,-0.141005656086608
214.625,0
214.75,0
214.875,0
215,-0.446114221649282
215.125,0
215.25,0
215.375,0
215.5,-0.605622610008458
215.625,0
215.75,0
215.875,0
216,-0.674409934822933
216.125,0
216.25,0
216.375,0
216.5,-0.698923221404766
216.625,0
216.75,0
216.875,0
217,-0.448061545576715
217.125,0
217.25,0
217.375,0
217.5,0.0835495631573897
217.625,0
217.75,0
217.875,0
218,0.488431733144517
218.125,0
218.25,0
218.375,0
218.5,0.513959602612315
218.625,0
218.75,0
218.875,0
219,0.335181536625905
219.125,0
219.25,0
219.375,0
219.5,0.191695092679954
219.625,0
219.75,0
219.875,0
220,0.250840199192223
220.125,0
220.25,0
220.375,0
220.5,0.499390193929664
220.625,0
220.75,0
220.875,0
221,0.60644262418854
221.125,0
221.25,0
221.375,0
221.5,0.354733022276034
221.625,0
221.75,0
221.875,0
222,0.159802101885773
222.125,0
222.25,0
222.375,0
222.5,0.37927147597492
222.625,0
222.75,0
222.875,0
223,0.519075892882664
223.125,0
223.25,0
223.375,0
223.5,0.112756635299174
223.625,0
223.75,0
223.875,0
224,-0.289718419474807
224.125,0
224.25,0
224.375,0
224.5,-0.0967203506296247
224.625,0
224.75,0
224.875,0
225,0.208976932286051
225.125,0
225.25,0
225.375,0
225.5,0.024966846089322
225.625,0
225.75,0
225.875,0
226,-0.320092916612741
226.125,0
226.25,0
226.375,0
226.5,-0.37453873624867
226.625,0
226.75,0
226.875,0
227,-0.311630602737341
227.125,0
227.25,0
227.375,0
227.5,-0.314520928747252
227.625,0
227.75,0
227.875,0
228,-0.253560628992572
228.125,0
228.25,0
228.375,0
228.5,-0.125071971753303
228.625,0
228.75,0
228.875,0
229,-0.138645154875881
229.125,0
229.25,0
229.375,0
229.5,-0.343137416882025
229.625,0
229.75,0
229.875,0
230,-0.629837684606176
230.125,0
230.25,0
230.375,0
230.5,-0.78607030913985
230.625,0
230.75,0
230.875,0
231,-0.539973570165788
231.125,0
231.25,0
231.375,0
231.5,0.0932262088339489
231.625,0
231.75,0
231.875,0
232,0.614608899171935
232.125,0
232.25,0
232.375,0
232.5,0.631882387380334
232.625,0
232.75,0
232.875,0
233,0.371508197554818
233.125,0
233.25,0
233.375,0
233.5,0.284536992704429
233.625,0
233.75,0
233.875,0
234,0.425068693338536
234.125,0
234.25,0
234.375,0
234.5,0.552627413815514
234.625,0
234.75,0
234.875,0
235,0.551824241000182
235.125,0
235.25,0
235.375,0
235.5,0.45344048886996
235.625,0
235.75,0
235.875,0
